Porto[50444] numero 1: (1000.00, 0.00) - 2 banchine
Banchine libere 2 su 2
Merci spedite: 0 ton
Merci generate ancora in porto: 0 ton
Merci ricevute: 20 ton

Porto [50538] in posizione: (900.10, 931.84)
Banchine libere 1 su 1
Merci spedite: 0 ton
Merci generate ancora in porto: 0 ton
Merci ricevute: 30 ton

Porto [50539] in posizione: (469.75, 485.51)
Banchine libere 2 su 2
Merci spedite: 0 ton
Merci generate ancora in porto: 0 ton
Merci ricevute: 20 ton

Porto [50540] in posizione: (339.93, 353.65)
Banchine libere 2 su 2
Merci spedite: 0 ton
Merci generate ancora in porto: 0 ton
Merci ricevute: 20 ton

Porto [50541] in posizione: (536.42, 550.09)
Banchine libere 2 su 2
Merci spedite: 0 ton
Merci generate ancora in porto: 0 ton
Merci ricevute: 20 ton

Porto [50542] in posizione: (599.52, 613.71)
Banchine libere 2 su 2
Merci spedite: 0 ton
Merci generate ancora in porto: 0 ton
Merci ricevute: 0 ton


==============================> Riga: 50

==============================> Riga: 54

==============================> Riga: 50

==============================> Riga: 54

==============================> Riga: 50

==============================> Riga: 54

[51365]FINITO DI SCARICARE! Merce portata dal punto A al punto B!


[51404]FINITO DI SCARICARE! Merce portata dal punto A al punto B!


[51527]FINITO DI SCARICARE! Merce portata dal punto A al punto B!


==============================> Riga: 50

==============================> Riga: 54

[51292]FINITO DI SCARICARE! Merce portata dal punto A al punto B!


==============================> Riga: 50

==============================> Riga: 54

==============================> Riga: 50

==============================> Riga: 54


 ==================>		MERCI

---------->	PER STATI:

Merce in porto: 1247ton
Merce scaduta in porto: 9ton
Merce in nave: 1ton
Merce scaduta in nave: 0
Merce consegnata: 498860ton

---------->	PER TIPOLOGIA:

Merce di tipo 1: 113ton
Merce di tipo 2: 0ton
Merce di tipo 3: 221ton
Merce di tipo 4: 131ton
Merce di tipo 5: 120ton
Merce di tipo 6: 154ton
Merce di tipo 7: 133ton
Merce di tipo 8: 137ton
Merce di tipo 9: 124ton
Merce di tipo 10: 124ton

 ==================>		NAVI

Numero di navi facendo operazioni di carico/scarico: 1
In mare con un carico a bordo: 93
In mare senza carico a bordo: 906

============================= FINE REPORT GIORNO 1 =============================


[51509]FINITO DI SCARICARE! Merce portata dal punto A al punto B!


==============================> Riga: 50

[51293]FINITO DI SCARICARE! Merce portata dal punto A al punto B!


==============================> Riga: 54

[51256]FINITO DI SCARICARE! Merce portata dal punto A al punto B!


==============================> Riga: 50

==============================> Riga: 54

[50960]FINITO DI SCARICARE! Merce portata dal punto A al punto B!


==============================> Riga: 50

==============================> Riga: 54

[51203]FINITO DI SCARICARE! Merce portata dal punto A al punto B!


==============================> Riga: 50

==============================> Riga: 50

==============================> Riga: 54

==============================> Riga: 54

==============================> Riga: 50

==============================> Riga: 54

==============================> Riga: 50

==============================> Riga: 54

==============================> Riga: 50

==============================> Riga: 54

[51489]FINITO DI SCARICARE! Merce portata dal punto A al punto B!


[51348]FINITO DI SCARICARE! Merce portata dal punto A al punto B!


[50767]FINITO DI SCARICARE! Merce portata dal punto A al punto B!


==============================> Riga: 50

==============================> Riga: 54

==============================> Riga: 50

==============================> Riga: 54

==============================> Riga: 50

==============================> Riga: 54

==============================> Riga: 50

==============================> Riga: 54

[51186]FINITO DI SCARICARE! Merce portata dal punto A al punto B!


==============================> Riga: 50

==============================> Riga: 54

==============================> Riga: 50

==============================> Riga: 54

==============================> Riga: 50

==============================> Riga: 54

==============================> Riga: 50

==============================> Riga: 54

==============================> Riga: 50

==============================> Riga: 54

[51371]FINITO DI SCARICARE! Merce portata dal punto A al punto B!


==============================> Riga: 50

==============================> Riga: 54

==============================> Riga: 50

==============================> Riga: 54

[51152]FINITO DI SCARICARE! Merce portata dal punto A al punto B!


==============================> Riga: 50

==============================> Riga: 54

==============================> Riga: 50

==============================> Riga: 54

[51276]FINITO DI SCARICARE! Merce portata dal punto A al punto B!


==============================> Riga: 50

==============================> Riga: 54

[51234]FINITO DI SCARICARE! Merce portata dal punto A al punto B!


==============================> Riga: 50

==============================> Riga: 54

==============================> Riga: 50

==============================> Riga: 54

[50578]FINITO DI SCARICARE! Merce portata dal punto A al punto B!


[51011]FINITO DI SCARICARE! Merce portata dal punto A al punto B!


==============================> Riga: 50

==============================> Riga: 54

==============================> Riga: 50

==============================> Riga: 54

==============================> Riga: 50

==============================> Riga: 54

==============================> Riga: 50

==============================> Riga: 54

==============================> Riga: 50

==============================> Riga: 54

==============================> Riga: 50

==============================> Riga: 54

==============================> Riga: 50

==============================> Riga: 54

==============================> Riga: 50

==============================> Riga: 54

==============================> Riga: 50

==============================> Riga: 54

==============================> Riga: 50

==============================> Riga: 54

==============================> Riga: 50

==============================> Riga: 54

[50563]FINITO DI SCARICARE! Merce portata dal punto A al punto B!


==============================> Riga: 50

==============================> Riga: 54

[50751]FINITO DI SCARICARE! Merce portata dal punto A al punto B!


==============================> Riga: 50

==============================> Riga: 54

[51079]FINITO DI SCARICARE! Merce portata dal punto A al punto B!


[51131]FINITO DI SCARICARE! Merce portata dal punto A al punto B!


==============================> Riga: 50

==============================> Riga: 54

==============================> Riga: 50

==============================> Riga: 54

[50775]FINITO DI SCARICARE! Merce portata dal punto A al punto B!


[50557]FINITO DI SCARICARE! Merce portata dal punto A al punto B!


==============================> Riga: 50

==============================> Riga: 54

[51327]FINITO DI SCARICARE! Merce portata dal punto A al punto B!


==============================> Riga: 50

==============================> Riga: 54

[50761]FINITO DI SCARICARE! Merce portata dal punto A al punto B!


==============================> Riga: 50

==============================> Riga: 54

[51048]FINITO DI SCARICARE! Merce portata dal punto A al punto B!


==============================> Riga: 50

==============================> Riga: 54

==============================> Riga: 50

==============================> Riga: 54

==============================> Riga: 50

==============================> Riga: 54

==============================> Riga: 50

==============================> Riga: 54

==============================> Riga: 50

==============================> Riga: 54

==============================> Riga: 50

==============================> Riga: 54

==============================> Riga: 50

==============================> Riga: 54

==============================> Riga: 50

==============================> Riga: 54

==============================> Riga: 50

==============================> Riga: 54

==============================> Riga: 50

==============================> Riga: 54

==============================> Riga: 50

==============================> Riga: 54

[51353]FINITO DI SCARICARE! Merce portata dal punto A al punto B!


[51265]FINITO DI SCARICARE! Merce portata dal punto A al punto B!


==============================> Riga: 50

==============================> Riga: 54

==============================> Riga: 50

==============================> Riga: 54

==============================> Riga: 50

==============================> Riga: 54

[50989]FINITO DI SCARICARE! Merce portata dal punto A al punto B!


==============================> Riga: 50

==============================> Riga: 54

[51267]FINITO DI SCARICARE! Merce portata dal punto A al punto B!


==============================> Riga: 50

==============================> Riga: 54

[51440]FINITO DI SCARICARE! Merce portata dal punto A al punto B!


==============================> Riga: 50

==============================> Riga: 54

[51246]FINITO DI SCARICARE! Merce portata dal punto A al punto B!


[51392]FINITO DI SCARICARE! Merce portata dal punto A al punto B!


==============================> Riga: 50

==============================> Riga: 54

==============================> Riga: 50

==============================> Riga: 54

==============================> Riga: 50

==============================> Riga: 54

[51518]FINITO DI SCARICARE! Merce portata dal punto A al punto B!


==============================> Riga: 50

==============================> Riga: 54

==============================> Riga: 50

==============================> Riga: 54

==============================> Riga: 50

==============================> Riga: 54

[51208]FINITO DI SCARICARE! Merce portata dal punto A al punto B!


==============================> Riga: 50

==============================> Riga: 54

[51296]FINITO DI SCARICARE! Merce portata dal punto A al punto B!


==============================> Riga: 50

==============================> Riga: 54

==============================> Riga: 50

==============================> Riga: 54

==============================> Riga: 50

==============================> Riga: 54

==============================> Riga: 50

==============================> Riga: 54

==============================> Riga: 50

==============================> Riga: 54

==============================> Riga: 50

==============================> Riga: 54

==============================> Riga: 50

==============================> Riga: 54

[51520]FINITO DI SCARICARE! Merce portata dal punto A al punto B!


==============================> Riga: 50

==============================> Riga: 54

[51507]FINITO DI SCARICARE! Merce portata dal punto A al punto B!


==============================> Riga: 50

==============================> Riga: 54

[50618]FINITO DI SCARICARE! Merce portata dal punto A al punto B!


==============================> Riga: 50

==============================> Riga: 54

==============================> Riga: 50

==============================> Riga: 54

==============================> Riga: 50

==============================> Riga: 54

==============================> Riga: 50

==============================> Riga: 54

==============================> Riga: 50

==============================> Riga: 54

==============================> Riga: 50

==============================> Riga: 54

==============================> Riga: 50

==============================> Riga: 54

==============================> Riga: 50

==============================> Riga: 54
